country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Tunisia,2009,99.5,93.20555476,3.54751939,9868.80143331069,12.16366841,130.0,65.767,34.07
Tunisia,2008,99.4,82.7810914,2.187642545,9609.70756075463,11.92396449,110.0,65.601,27.53
Tunisia,2007,99.4,76.33512661,0.93358609,9137.58344833951,12.39381378,91.0,65.433,17.1
Tunisia,2006,99.4,72.23298695,0.431534954,8424.45480364506,12.48456361,59.8,65.266,12.98640865
Tunisia,2005,99.3,56.51703373,0.174832202,7838.07403053947,12.51054584,14.0,65.098,9.655086542
Tunisia,2004,99.0,37.55460363,0.02854021,7400.07207454986,12.09897813,19.0,64.929,8.528817752
Tunisia,2003,98.4,19.47260184,0.002630156,6832.44028066185,11.818938,13.0,64.585,6.490845795
Tunisia,2002,97.8,5.890825052,0.000266677,6446.87416989672,11.78080905,,64.202,5.252887295
Tunisia,2001,97.3,4.032357658,,6316.87368715478,10.94276698,4.0,63.818,4.297966035
Tunisia,2000,94.8,1.247438441,,6003.31200839351,9.998465368,,63.432,2.750740293
Tunisia,1999,94.2,0.584649115,,5661.44036739868,8.997330683,,63.043,1.602494764
Tunisia,1998,93.2,0.417204648,,5315.52371689723,8.046899631,,62.653,0.107940957
Tunisia,1997,92.0,0.082881819,,5080.01702907233,7.082649824,,62.262,0.043656974
Tunisia,1996,90.4,0.071298377,,4802.37159863688,6.40836398,,61.87,0.027615372
Tunisia,1995,88.7,0.035457247,,4470.33368137229,5.80833115,,61.474,0.011191954
Tunisia,1994,86.8,0.030665204,,4353.56512044272,5.368425616,,61.078,0.007379544
Tunisia,1993,89.9895553588867,0.026164191,,4212.28329945762,4.858790626,,60.362,
Tunisia,1992,89.3313674926758,0.023225483,,4111.24024173179,4.410347459,,59.562,
Tunisia,1991,88.6704711914063,0.014893085,,3810.75358917228,3.990084739,,58.756,
Tunisia,1990,88.0091171264648,0.011714378,,3629.12019998381,3.722492416,,57.946,0.0
Tunisia,1989,,0.008001798,,,3.491224569,,57.131,
Tunisia,1988,,0.005168674,,,3.207993632,,56.314,
Tunisia,1987,,0.002960144,,,3.008550456,,55.491,
Tunisia,1986,,,,,2.937052263,,54.667,
Tunisia,1985,,,,,2.633826271,,53.839,
Tunisia,1984,,0.0,,,2.410091315,,53.011,
Tunisia,1983,,0.0,,,2.227921463,,52.356,
Tunisia,1982,,0.0,,,2.084608067,,51.76,
Tunisia,1981,,0.0,,,1.875501539,,51.164,
Tunisia,1980,,0.0,,,1.775496124,,50.569,
Tunisia,1979,,0.0,,,1.627075844,,49.972,
Tunisia,1978,,0.0,,,1.455942139,,49.375,
Tunisia,1977,,0.0,,,1.346167482,,48.779,
Tunisia,1976,,0.0,,,1.251806385,,48.184,
Tunisia,1975,,0.0,,,1.168901186,,47.588,
Tunisia,1974,,,,,,,46.79,
Tunisia,1973,,,,,,,45.959,
Tunisia,1972,,,,,,,45.132,
Tunisia,1971,,,,,,,44.305,
Tunisia,1970,,0.0,,,0.923219451,,43.482,
Tunisia,1969,,,,,,,42.662,
Tunisia,1968,,,,,,,41.848,
Tunisia,1967,,,,,,,41.036,
Tunisia,1966,,,,,,,40.23,
Tunisia,1965,,0.0,,,0.743616391,,39.724,
Tunisia,1964,,,,,,,39.279,
Tunisia,1963,,,,,,,38.833,
Tunisia,1962,,,,,,,38.391,
Tunisia,1961,,,,,,,37.95,
Tunisia,1960,,0.0,,,0.669643085,,37.511,
Turkey,1994,90.7546920776367,0.303364973,,6947.38702806808,21.19644268,,61.59,0.049869182
Turkey,1993,90.1084060668945,0.148443728,,7310.78623236559,19.2821909,,61.055,0.008457732
Turkey,1992,89.4567184448242,0.109996968,,6716.56774940142,16.86008509,,60.518,
Turkey,1991,88.8023147583008,0.087100576,,6299.33409569623,14.84530497,,59.976,
Turkey,1990,88.1474685668945,0.058911441,,6141.08041123204,12.70767329,,59.203,0.0
Turkey,1989,,0.029408771,,,11.04575242,,57.899,
Turkey,1988,,0.018888992,,,9.421304086,,56.587,
Turkey,1987,,0.009969069,,,7.224930606,,55.261,
Turkey,1986,,0.000727281,,,5.538525441,,53.93,
Turkey,1985,,0.0,,,4.570906481,,52.448,
Turkey,1984,,0.0,,,4.032324356,,50.634,
Turkey,1983,,0.0,,,3.554566549,,48.812,
Turkey,1982,,0.0,,,3.265313621,,46.997,
Turkey,1981,,0.0,,,2.89641665,,45.189,
Turkey,1980,,0.0,,,2.614192798,,43.78,
Turkey,1979,,0.0,,,2.545041229,,43.355,
Turkey,1978,,0.0,,,2.352254976,,42.931,
Turkey,1977,,0.0,,,2.075447637,,42.508,
Turkey,1976,,0.0,,,1.919934258,,42.087,
Turkey,1975,,0.0,,,1.736822602,,41.586,
Turkey,1974,,,,,,,40.92,
Turkey,1973,,,,,,,40.258,
Turkey,1972,,,,,,,39.6,
Turkey,1971,,,,,,,38.945,
Turkey,1970,,0.0,,,1.08416733,,38.234,
Turkey,1969,,,,,,,37.401,
Turkey,1968,,,,,,,36.577,
Turkey,1967,,,,,,,35.759,
Turkey,1966,,,,,,,34.949,
Turkey,1965,,0.0,,,0.785031255,,34.227,
Turkey,1964,,,,,,,33.68,
Turkey,1963,,,,,,,33.137,
Turkey,1962,,,,,,,32.598,
Turkey,1961,,,,,,,32.064,
Turkey,1960,,0.0,,,0.653388635,,31.515,
Turkey,2016,,96.87246592,13.55059996,24243.923986551,14.29637846,6367.0,73.887,58.34773401
Turkey,2015,,96.02134861,12.39344232,24054.1777533142,14.98628337,5278.0,73.397,53.74497914
Turkey,2014,100.0,94.7933028,11.69133624,23111.4410524941,16.52077706,4354.0,72.891,51.04
Turkey,2013,99.9998931884766,92.96497103,11.86851402,22310.5364019299,18.08518266,3779.0,72.37,46.25
Turkey,2012,99.9899749755859,91.46374843,10.63415326,20639.8586676224,18.73001341,8640.0,71.834,45.13
Turkey,2011,99.9235229492188,89.41002295,10.39078637,19660.8894895655,20.82005142,10494.0,71.282,43.06571043
Turkey,2010,100.0,85.62758012,9.839762223,17459.5697219998,22.45913106,7202.0,70.715,39.82
Turkey,2009,99.330322265625,88.12268708,9.054167904,15501.8471128031,23.20901929,4947.0,70.141,36.4
Turkey,2008,98.8096923828125,93.54864342,8.181747781,16048.9201886918,24.87397907,4230.0,69.562,34.37
Turkey,2007,98.241943359375,89.17829733,6.840281325,14840.1983618038,26.18981185,2818.0,68.975,28.63
Turkey,2006,97.6666488647461,76.73832278,4.041720892,13628.0025837298,27.44080017,1794.0,68.382,18.24
Turkey,2005,97.1103286743164,64.3740778,2.346761702,11887.874986014,28.01501031,1229.0,67.783,15.46
Turkey,2004,96.5623626708984,51.92193776,0.864575525,10868.2330561841,28.61093772,882.0,67.18,14.58
Turkey,2003,96.0188446044922,42.29340126,0.302288815,9603.83037126882,28.68853313,496.0,66.569,12.33
Turkey,2002,95.4758834838867,35.86941403,0.032611889,9330.14445968639,29.05157154,,65.953,11.38
Turkey,2001,94.929573059082,30.53479924,0.017028002,9236.3911446031,29.4920412,219.0,65.332,5.189481461
Turkey,2000,94.3760223388672,25.53785046,,9576.41193606658,29.11803964,,64.741,3.761685035
Turkey,1999,93.8113250732422,13.04791761,,8757.20334550819,28.77717306,,64.223,2.292117685
Turkey,1998,93.2315902709961,5.718854527,,9086.76699575875,27.41394936,,63.703,0.698805129
Turkey,1997,92.6340103149414,2.666464566,,8619.97397440501,25.80483242,,63.179,0.473695432
Turkey,1996,92.0201950073242,1.356502457,,8018.30782217518,24.03411283,,62.653,0.192724936
Turkey,1995,91.3928527832031,0.746945781,,7482.37994736448,22.43075804,,62.123,0.081691205
Turkmenistan,2016,,157.6673108,0.073547434,16880.4066171036,12.22726083,4.0,50.396,17.99032446
Turkmenistan,2015,,145.9387545,0.055829669,15962.7695996189,12.05920848,4.0,50.037,14.99677482
Turkmenistan,2014,100.0,135.7804374,0.04333759,15097.6547125827,11.76521352,2.0,49.688,12.2
Turkmenistan,2013,100.0,116.893432,0.034350673,13697.5549163382,11.48839176,1.0,49.35,9.6
Turkmenistan,2012,100.0,114.0552619,0.02706396,12460.7504047201,11.11555519,2.0,49.023,7.1958
Turkmenistan,2011,99.9992218017578,103.7858737,0.021540464,11212.5385130967,10.71148545,1.0,48.707,5.0
Turkmenistan,2010,100.0,63.41981696,0.014339562,9741.30529127428,10.31341761,1.0,48.402,3.0
Turkmenistan,2009,99.9724655151367,42.83804536,0.009339296,8952.45351849578,9.928013108,1.0,48.109,1.95
Turkmenistan,2008,99.928955078125,23.08368224,0.001525152,8496.63069297048,9.71359071,,47.826,1.75
Turkmenistan,2007,99.8662643432617,7.85614367,,7363.08240853082,9.430995118,,47.555,1.406360688
Turkmenistan,2006,99.7972946166992,4.516582511,,6538.59502510291,8.826442047,,47.296,1.319573118
Turkmenistan,2005,99.7325592041016,2.211532447,,5783.42649175597,8.384867305,,47.048,0.997256559
Turkmenistan,2004,99.674560546875,1.06666644,,5010.76180364569,8.260809951,,46.812,0.754053983
Turkmenistan,2003,99.6208343505859,0.197653332,,4691.96798058627,8.091587911,,46.587,0.425182632
Turkmenistan,2002,99.5676422119141,0.177667308,,4498.8200692949,8.130132554,,46.362,0.302132016
Turkmenistan,2001,99.5111083984375,0.17955684,,4463.90248698421,8.515823103,,46.137,0.175209518
Turkmenistan,2000,99.6,0.166614128,,4227.15842552401,8.095225083,,45.913,0.133282183
Turkmenistan,1999,99.3726501464844,0.089899216,,3962.65910594059,8.066207177,,45.689,0.04502077
Turkmenistan,1998,99.2839889526367,0.068254835,,3390.12501536215,8.054889629,,45.465,
Turkmenistan,1997,99.1798248291016,0.057656946,,3173.36308483518,8.164223588,,45.241,
Turkmenistan,1996,99.0605163574219,0.0,,3577.06775553706,7.924661819,,45.018,
Turkmenistan,1995,98.9278869628906,0.0,,3354.5565159814,7.648023763,,44.794,
Turkmenistan,1994,98.7844467163086,0.0,,3620.77423809952,7.437409535,,44.734,
Turkmenistan,1993,98.6328811645508,0.0,,4398.45633414707,6.641671157,,44.819,
Turkmenistan,1992,98.4758148193359,0.0,,4353.16311899684,6.408828706,,44.904,
Turkmenistan,1991,98.3156127929688,0.0,,5151.39398933716,6.291038742,,44.99,
Turkmenistan,1990,98.1540908813477,0.0,,5375.3948276821,5.997818975,,45.075,0.0
Turkmenistan,1989,,0.0,,,5.881433658,,45.16,
Turkmenistan,1988,,0.0,,,5.576173986,,45.317,
Turkmenistan,1987,,0.0,,,5.305316546,,45.537,
Turkmenistan,1986,,0.0,,,5.135860116,,45.757,
Turkmenistan,1985,,0.0,,,4.954328829,,45.976,
Turkmenistan,1984,,0.0,,,4.759997741,,46.196,
Turkmenistan,1983,,0.0,,,4.55156221,,46.417,
Turkmenistan,1982,,0.0,,,4.329314287,,46.637,
Turkmenistan,1981,,0.0,,,4.09368675,,46.858,
Turkmenistan,1980,,0.0,,,3.844809507,,47.078,
Turkmenistan,1979,,0.0,,,3.582207177,,47.299,
Turkmenistan,1978,,0.0,,,3.30517083,,47.424,
Turkmenistan,1977,,0.0,,,3.013141818,,47.469,
Turkmenistan,1976,,0.0,,,2.705400792,,47.513,
Turkmenistan,1975,,0.0,,,2.380950491,,47.557,
Turkmenistan,1974,,,,,,,47.602,
Turkmenistan,1973,,,,,,,47.646,
Turkmenistan,1972,,,,,,,47.691,
Turkmenistan,1971,,,,,,,47.735,
Turkmenistan,1970,,0.0,,,,,47.78,
Turkmenistan,1969,,,,,,,47.721,
Turkmenistan,1968,,,,,,,47.575,
Turkmenistan,1967,,,,,,,47.43,
Turkmenistan,1966,,,,,,,47.284,
Turkmenistan,1965,,0.0,,,,,47.139,
Turkmenistan,1964,,,,,,,46.993,
Turkmenistan,1963,,,,,,,46.848,
Turkmenistan,1962,,,,,,,46.702,
Turkmenistan,1961,,,,,,,46.557,
Turkmenistan,1960,,0.0,,,,,46.412,
Turks and Caicos Islands,2016,,,,,,14.0,92.502,
Turks and Caicos Islands,2015,,,,,11.64856286,10.0,92.186,
Turks and Caicos Islands,2014,94.9863433837891,,,,12.15318947,9.0,91.847,
Turks and Caicos Islands,2013,94.7809066772461,,,,12.08532238,11.0,91.482,
Turks and Caicos Islands,2012,93.1,,,,11.41024455,16.0,91.09,
Turks and Caicos Islands,2011,94.3723678588867,,,,,18.0,90.668,
Turks and Caicos Islands,2010,94.1724700927734,,,,11.93817959,13.0,90.228,
Turks and Caicos Islands,2009,93.9778289794922,,,,12.23261811,,89.77,
Turks and Caicos Islands,2008,93.7901840209961,,,,12.55045623,,89.294,
Turks and Caicos Islands,2007,93.6112823486328,,,,12.91989664,,88.797,
Turks and Caicos Islands,2006,93.4428863525391,,,,13.38542797,,88.281,
Turks and Caicos Islands,2005,93.2857971191406,,,,13.98865784,,87.745,
Turks and Caicos Islands,2004,93.1370620727539,100.2397602,,,14.85714286,,87.188,
Turks and Caicos Islands,2003,92.9927749633789,82.69690757,,,15.86793098,,86.608,
Turks and Caicos Islands,2002,92.8490371704102,41.6375345,,,16.70193192,,86.007,
Turks and Caicos Islands,2001,92.7019577026367,,,,18.93391459,,85.362,
Turks and Caicos Islands,2000,95.6,,,,17.99109981,,84.55,
Turks and Caicos Islands,1999,92.3821640014648,,,,15.77857383,,83.7,
Turks and Caicos Islands,1998,92.20166015625,,,,14.08788127,,82.814,
Turks and Caicos Islands,1997,92.0033111572266,,,,26.74411569,,81.89,
Turks and Caicos Islands,1996,91.7887268066406,0.0,,,25.37734077,,80.93,
Turks and Caicos Islands,1995,91.5606155395508,0.0,,,24.24025042,,79.928,
Turks and Caicos Islands,1994,91.3216781616211,0.0,,,22.60738508,,78.888,
Turks and Caicos Islands,1993,91.0746231079102,0.0,,,23.44667585,,77.81,
Turks and Caicos Islands,1992,90.8221588134766,0.0,,,24.67232074,,76.694,
Turks and Caicos Islands,1991,90.5669860839844,0.0,,,,,75.537,
Turks and Caicos Islands,1990,88.7,0.0,,,,,74.343,0.0
Turks and Caicos Islands,1989,,0.0,,,,,72.716,
Turks and Caicos Islands,1988,,0.0,,,,,70.99,
Turks and Caicos Islands,1987,,0.0,,,,,69.197,
Turks and Caicos Islands,1986,,0.0,,,,,67.345,
Turks and Caicos Islands,1985,,0.0,,,9.492738371,,65.439,
Turks and Caicos Islands,1984,,0.0,,,9.145872266,,63.484,
Turks and Caicos Islands,1983,,0.0,,,9.860454388,,61.478,
Turks and Caicos Islands,1982,,0.0,,,,,59.435,
Turks and Caicos Islands,1981,,0.0,,,,,57.358,
Turks and Caicos Islands,1980,,0.0,,,8.504983389,,55.259,
Turks and Caicos Islands,1979,,0.0,,,7.298264941,,54.632,
Turks and Caicos Islands,1978,,0.0,,,7.651976761,,54.24,
Turks and Caicos Islands,1977,,0.0,,,7.406331687,,53.848,
Turks and Caicos Islands,1976,,0.0,,,7.585899152,,53.456,
Turks and Caicos Islands,1975,,0.0,,,6.721662084,,53.063,
Turks and Caicos Islands,1974,,,,,,,52.669,
Turks and Caicos Islands,1973,,,,,,,52.275,
Turks and Caicos Islands,1972,,,,,,,51.882,
Turks and Caicos Islands,1971,,,,,,,51.487,
Turks and Caicos Islands,1970,,0.0,,,,,51.106,
Turks and Caicos Islands,1969,,,,,,,50.763,
Turks and Caicos Islands,1968,,,,,,,50.42,
Turks and Caicos Islands,1967,,,,,,,50.077,
Turks and Caicos Islands,1966,,,,,,,49.734,
Turks and Caicos Islands,1965,,0.0,,,,,49.392,
Turks and Caicos Islands,1964,,,,,,,49.049,
Turks and Caicos Islands,1963,,,,,,,48.706,
Turks and Caicos Islands,1962,,,,,,,48.364,
Turks and Caicos Islands,1961,,,,,,,48.021,
Turks and Caicos Islands,1960,,0.0,,,,,47.679,
Tuvalu,2016,,76.44337156,10.05833836,3651.97748038975,20.11667673,,60.62,46.00915151
Tuvalu,2015,,66.55909641,10.08471158,3538.94518373201,20.16942315,,59.717,42.7
Tuvalu,2014,98.5302200317383,38.40711542,9.096422074,3440.22966934058,15.16070346,,58.782,39.2
Tuvalu,2013,98.191520690918,34.42689348,7.087889834,3333.0018204373,14.68205751,,57.814,37.0
Tuvalu,2012,97.671777399205,28.39756592,5.578093306,3266.37350219456,14.70588235,,56.815,35.0
Tuvalu,2011,97.5164489746094,21.63754571,4.571312475,3230.92932316246,14.72978464,,55.807,30.0
Tuvalu,2010,97.1832885742188,16.28167294,2.442250941,2945.71868217363,12.21125471,,54.796,25.0
Tuvalu,2009,96.8553771972656,10.19575856,1.019575856,3017.62447373319,8.156606852,,53.782,20.0
Tuvalu,2008,96.5344696044922,,2.962811606,3164.40745808493,10.21659174,1.0,52.765,15.0
Tuvalu,2007,96.7,18.4350676,2.765260139,2901.29996366453,13.31421549,,51.743,10.0
Tuvalu,2006,95.9206390380859,16.4406083,2.568845047,2685.11966005952,11.30291821,,50.721,
Tuvalu,2005,95.6302871704102,13.41035692,1.547348876,2578.51053475666,9.180936662,,49.699,
Tuvalu,2004,95.3482818603516,5.18349575,0.518349575,2631.16164654449,7.775243624,,48.678,
Tuvalu,2003,95.0707321166992,0.0,,2629.60253000804,7.299270073,,47.656,
Tuvalu,2002,94.6297831632653,0.0,,2703.64012691043,6.925498426,,46.841,
Tuvalu,2001,94.5133819580078,0.0,,2500.03829731412,6.863055644,,46.429,
Tuvalu,2000,94.2257919311523,0.0,,2428.52215396405,7.007113282,,46.018,5.241639585
Tuvalu,1999,93.9270629882813,0.0,,2417.00652429952,6.720716876,,45.607,
Tuvalu,1998,93.6132888793945,0.0,,2428.52981200412,6.428112278,,45.197,
Tuvalu,1997,93.2816696166992,0.0,,2086.52956648172,5.463540546,,44.787,
Tuvalu,1996,92.9338226318359,0.0,,1869.10312696034,5.440414508,,44.379,
Tuvalu,1995,92.5724411010742,0.0,,1957.45503906262,5.462230411,,43.97,
Tuvalu,1994,92.2002410888672,0.0,,2027.26187895687,5.365694384,,43.563,
Tuvalu,1993,91.8199234008789,0.0,,1806.60704604115,1.639702667,,43.156,
Tuvalu,1992,91.4341888427734,0.0,,1703.69347535967,1.384159068,,42.751,
Tuvalu,1991,91.0457534790039,0.0,,1630.55237579967,1.325088339,,41.991,
Tuvalu,1990,90.656867980957,0.0,,1531.51646555871,1.332741004,,40.661,0.0
Tuvalu,1989,,0.0,,,1.340931948,,39.346,
Tuvalu,1988,,0.0,,,1.349983125,,38.047,
Tuvalu,1987,,0.0,,,1.360389978,,36.762,
Tuvalu,1986,,0.0,,,1.372840636,,35.496,
Tuvalu,1985,,0.0,,,1.38760407,,34.251,
Tuvalu,1984,,0.0,,,,,33.32,
Tuvalu,1983,,0.0,,,,,32.425,
Tuvalu,1982,,0.0,,,,,31.544,
Tuvalu,1981,,0.0,,,,,30.675,
Tuvalu,1980,,0.0,,,,,29.822,
Tuvalu,1979,,0.0,,,,,28.98,
Tuvalu,1978,,0.0,,,,,28.153,
Tuvalu,1977,,0.0,,,,,27.341,
Tuvalu,1976,,0.0,,,,,26.545,
Tuvalu,1975,,0.0,,,,,25.761,
Tuvalu,1974,,,,,,,24.994,
Tuvalu,1973,,,,,,,24.242,
Tuvalu,1972,,,,,,,23.507,
Tuvalu,1971,,,,,,,22.786,
Tuvalu,1970,,0.0,,,,,22.081,
Tuvalu,1969,,,,,,,21.392,
Tuvalu,1968,,,,,,,20.719,
Tuvalu,1967,,,,,,,20.061,
Tuvalu,1966,,,,,,,19.419,
Tuvalu,1965,,0.0,,,,,18.793,
Tuvalu,1964,,,,,,,18.183,
Tuvalu,1963,,,,,,,17.587,
Tuvalu,1962,,,,,,,17.008,
Tuvalu,1961,,,,,,,16.444,
Tuvalu,1960,,0.0,,,,,15.895,
Uganda,2016,,55.07464508,0.261064853,1848.78675745873,0.888012127,97.0,16.444,21.87617046
Uganda,2015,,50.37278848,0.201099806,1802.08620561339,0.819134685,75.0,16.101,17.83485947
Uganda,2014,20.4,52.42923963,0.142099458,1755.46093263182,0.835230121,61.0,15.766,16.9
Uganda,2013,13.9,48.08192773,0.110434383,1694.44417413294,0.726056841,44.0,15.437,15.5
Uganda,2012,14.215353012085,45.00206351,0.105651648,1665.26306289972,0.866552614,53.0,15.115,14.1
Uganda,2011,14.6,47.50472743,0.101041127,1628.90160725593,1.322545105,52.0,14.8,13.01354333
Uganda,2010,13.1767930984497,37.74438345,0.041191962,1508.97741496366,0.962461971,29.0,14.492,12.5
Uganda,2009,10.0,28.55294653,0.018256877,1460.07114828683,0.710597217,10.0,14.189,9.78
Uganda,2008,12.1592321395874,26.92003559,0.015098116,1405.11065590124,0.530167927,7.0,13.892,7.9
Uganda,2007,11.6627006530762,13.65261655,0.006052964,1312.16147444493,0.53952086,2.0,13.6,3.671965351
Uganda,2006,9.0,6.761102482,0.004072511,1220.45138020776,0.363968076,2.0,13.313,2.529363038
Uganda,2005,8.9,4.578959089,0.002959108,1106.50145922709,0.304659353,1.0,13.031,1.742205503
Uganda,2004,10.2355699539185,4.195756068,,1043.83913187364,0.257744935,2.0,12.755,0.71997068
Uganda,2003,9.77364826202393,2.892006194,,984.86726937688,0.227267409,2.0,12.483,0.46484984
Uganda,2002,7.8,1.516028656,,938.881912370383,0.211907125,,12.253,0.384093505
Uganda,2001,8.6,1.130100554,,879.955424855851,0.223807901,,12.167,0.237945087
Uganda,2000,8.37560558319092,0.522799789,,845.70105086328,0.254073621,,12.082,0.163714063
Uganda,1999,7.892502784729,0.239741703,,828.092951201925,0.243489395,,11.997,0.10554394
Uganda,1998,7.39435863494873,0.131691862,,778.957854078405,0.249858969,,11.913,0.065289465
Uganda,1997,6.87837505340576,0.022640286,,757.603344913334,0.244850161,,11.829,0.010319341
Uganda,1996,6.34615612030029,0.018684872,,730.899746214219,0.223877463,,11.746,0.004625948
Uganda,1995,6.8,0.008423042,,678.966849195305,0.187900848,,11.663,0.002863471
Uganda,1994,5.24383735656738,0.0,,615.625632224591,0.151629747,,11.581,
Uganda,1993,4.67914915084839,0.0,,585.100658278748,0.106894016,,11.499,
Uganda,1992,4.10904932022095,0.0,,545.183249353926,0.159922804,,11.418,
Uganda,1991,5.6,0.0,,532.911494341734,0.15644884,,11.338,
Uganda,1990,2.96298670768738,0.0,,505.460979991516,0.159031971,,11.076,0.0
Uganda,1989,,0.0,,,0.161998879,,10.665,
Uganda,1988,,0.0,,,0.165087694,,10.267,
Uganda,1987,,0.0,,,0.165224385,,9.882,
Uganda,1986,,0.0,,,0.170150021,,9.511,
Uganda,1985,,0.0,,,0.174470778,,9.152,
Uganda,1984,,0.0,,,0.147867347,,8.805,
Uganda,1983,,0.0,,,0.175184163,,8.47,
Uganda,1982,,0.0,,,0.172330591,,8.147,
Uganda,1981,,0.0,,,0.158382592,,7.834,
Uganda,1980,,0.0,,,0.156178049,,7.534,
Uganda,1979,,0.0,,,0.169971504,,7.356,
Uganda,1978,,0.0,,,0.191231527,,7.276,
Uganda,1977,,0.0,,,0.183076288,,7.197,
Uganda,1976,,0.0,,,0.179539145,,7.118,
Uganda,1975,,0.0,,,0.18564533,,7.04,
Uganda,1974,,,,,,,6.963,
Uganda,1973,,,,,,,6.887,
Uganda,1972,,,,,,,6.812,
Uganda,1971,,,,,,,6.737,
Uganda,1970,,0.0,,,0.148210506,,6.664,
Uganda,1969,,,,,,,6.562,
Uganda,1968,,,,,,,6.283,
Uganda,1967,,,,,,,6.014,
Uganda,1966,,,,,,,5.757,
Uganda,1965,,0.0,,,0.124775778,,5.509,
Uganda,1964,,,,,,,5.273,
Uganda,1963,,,,,,,5.045,
Uganda,1962,,,,,,,4.826,
Uganda,1961,,,,,,,4.617,
Uganda,1960,,0.0,,,0.103119953,,4.417,
Ukraine,2016,,132.6407689,11.98652729,8271.77997863005,19.76410238,4076.0,69.915,52.48180829
Ukraine,2015,,144.0231793,11.80934808,7948.14209569081,21.61545521,2959.0,69.695,48.88464368
Ukraine,2014,100.0,144.082159,9.293523561,8683.64084212016,24.640343,2063.0,69.482,46.23597546
Ukraine,2013,100.0,138.0646549,8.834340341,8629.67699354523,26.152258,1205.0,69.274,40.954129
Ukraine,2012,100.0,130.3399209,8.005667655,8475.47174617216,26.75632986,1071.0,69.072,35.27
Ukraine,2011,100.0,121.3388196,6.921824579,8281.86712612352,27.68586827,810.0,68.876,28.70826284
Ukraine,2010,99.99658203125,117.1087348,6.418779324,7666.2195766859,28.10268007,607.0,68.686,23.3
Ukraine,2009,99.9676361083984,118.750841,4.123207433,7239.62422604547,28.15442291,276.0,68.502,17.9
Ukraine,2008,99.8575897216797,119.8447225,3.443722578,8395.81254471333,28.36093011,198.0,68.325,11.0
Ukraine,2007,99.8,118.4064976,1.714781176,8005.69175999108,27.66341581,132.0,68.147,6.55
Ukraine,2006,99.2056884765625,104.7041786,1.109420241,7184.20328657944,26.449289,87.0,67.969,4.506124564
Ukraine,2005,98.7164840698242,63.67435357,0.27579809,6452.09619499112,24.75096918,62.0,67.79,3.749764415
Ukraine,2004,98.2002258300781,28.94597129,,6042.184783862,25.58869383,53.0,67.597,3.489477881
Ukraine,2003,97.6826705932617,13.59298,,5206.10663175912,23.23813198,28.0,67.427,3.148127588
Ukraine,2002,97.1689987182617,7.661123211,,4628.03729312102,22.47549113,,67.283,1.873885116
Ukraine,2001,96.6519775390625,4.575427253,,4289.92123052578,21.94460965,44.0,67.183,1.238759547
Ukraine,2000,96.1277160644531,1.668508529,,3802.54024262986,21.23438451,,67.145,0.716183762
Ukraine,1999,95.5923080444336,0.437415192,,3475.63827399652,20.3471473,,67.106,0.405385448
Ukraine,1998,95.0418548583984,0.231119318,,3397.92094358933,19.40641876,,67.067,0.301075792
Ukraine,1997,94.4735641479492,0.113442549,,3396.05703558982,18.66248934,,67.029,0.198821885
Ukraine,1996,93.889045715332,0.059030694,,3410.95652191974,18.18342131,,66.99,0.098580381
Ukraine,1995,93.2909927368164,0.027372102,,3689.12068302853,16.24925286,,66.951,0.043083985
Ukraine,1994,92.6821136474609,0.009729426,,4083.48605383735,15.69550945,,66.912,0.013641246
Ukraine,1993,92.0651168823242,0.000126078,,5162.60639267848,15.16892567,,66.874,0.00077697
Ukraine,1992,91.4427185058594,0.0,,5882.24178208694,14.67234591,,66.835,
Ukraine,1991,90.8176040649414,0.0,,6387.20349647559,14.21112981,,66.796,
Ukraine,1990,90.1920394897461,0.0,,6763.20305813102,13.60528705,,66.757,0.0
Ukraine,1989,,0.0,,,12.95703839,,66.718,
Ukraine,1988,,0.0,,,12.11095924,,66.399,
Ukraine,1987,,0.0,,,11.30443999,,65.83,
Ukraine,1986,,0.0,,,10.75708501,,65.258,
Ukraine,1985,,0.0,,,10.20723714,,64.681,
Ukraine,1984,,0.0,,,9.653562219,,64.1,
Ukraine,1983,,0.0,,,9.115681957,,63.504,
Ukraine,1982,,0.0,,,8.535033374,,62.904,
Ukraine,1981,,0.0,,,7.970887132,,62.3,
Ukraine,1980,,0.0,,,7.603991031,,61.693,
Ukraine,1979,,0.0,,,7.235336515,,61.081,
Ukraine,1978,,0.0,,,6.864496198,,60.434,
Ukraine,1977,,0.0,,,6.491859816,,59.756,
Ukraine,1976,,0.0,,,6.117885786,,59.075,
Ukraine,1975,,0.0,,,5.74260814,,58.389,
Ukraine,1974,,,,,,,57.7,
Ukraine,1973,,,,,,,56.987,
Ukraine,1972,,,,,,,56.272,
Ukraine,1971,,,,,,,55.552,
Ukraine,1970,,0.0,,,4.459834034,,54.831,
Ukraine,1969,,,,,,,54.042,
Ukraine,1968,,,,,,,53.197,
Ukraine,1967,,,,,,,52.348,
Ukraine,1966,,,,,,,51.499,
Ukraine,1965,,0.0,,,3.534976025,,50.649,
Ukraine,1964,,,,,,,49.8,
Ukraine,1963,,,,,,,49.046,
Ukraine,1962,,,,,,,48.294,
Ukraine,1961,,,,,,,47.542,
Ukraine,1960,,0.0,,,2.81279697,,46.792,
