country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Russian Federation,1997,100.0,0.328137203326143,,1.3999999993608,5697.3278217843,19.11806079259,,73.363,0.4729637629624
Russian Federation,1996,100.0,0.150601803461358,,-3.60000000044693,5515.98516479681,17.5010625098312,,73.367,0.269752929717445
Russian Federation,1995,100.0,0.0596983566645902,,-4.14352840567564,5611.65837798029,16.8717309871176,,73.372,0.148151042331137
Russian Federation,1994,100.0,0.0186939244172913,,-12.5697559795822,5736.16013799786,16.2367521112111,,73.376,0.053817492719435
Russian Federation,1993,100.0,0.00673712019089118,,-8.66854034149995,6416.16919309425,15.8154886837839,,73.381,0.0134472378929609
Russian Federation,1992,100.0,0.00404536131060267,,-14.5310737737728,6854.08548312908,15.4051410811329,,73.385,0.000672532173956015
Russian Federation,1991,100.0,0.000202653548263003,,-5.04693945132409,7844.08611442143,15.0615433832137,,73.389,
Russian Federation,1990,100.0,0.0,,-2.99999564223596,8012.80231686625,14.0278053872546,,73.394,0.0
Russian Federation,1989,,0.0,,,,13.1390350082712,,73.398,
Russian Federation,1988,,0.0,,,,12.3257635204484,,73.181,
Russian Federation,1987,,0.0,,,,11.5751861459182,,72.765,
Russian Federation,1986,,0.0,,,,10.8741305981557,,72.346,
Russian Federation,1985,,0.0,,,,10.2118491470952,,71.923,
Russian Federation,1984,,0.0,,,,9.58784057237253,,71.497,
Russian Federation,1983,,0.0,,,,9.00339312984061,,71.066,
Russian Federation,1982,,0.0,,,,8.45212794395458,,70.631,
Russian Federation,1981,,0.0,,,,7.93511969879868,,70.193,
Russian Federation,1980,,0.0,,,,7.02599640399363,,69.751,
Russian Federation,1979,,0.0,,,,6.70844560196567,,69.305,
Russian Federation,1978,,0.0,,,,6.1648934170292,,68.698,
Russian Federation,1977,,0.0,,,,5.68673608394012,,67.95,
Russian Federation,1976,,0.0,,,,4.82983772094492,,67.194,
Russian Federation,1975,,0.0,,,,4.41008122442751,,66.427,
Russian Federation,1974,,,,,,,,65.652,
Russian Federation,1973,,,,,,,,64.869,
Russian Federation,1972,,,,,,,,64.078,
Russian Federation,1971,,,,,,,,63.278,
Russian Federation,1970,,0.0,,,,,,62.471,
Russian Federation,1969,,,,,,,,61.638,
Russian Federation,1968,,,,,,,,60.783,
Russian Federation,1967,,,,,,,,59.918,
Russian Federation,1966,,,,,,,,59.048,
Russian Federation,1965,,0.0,,,,,,58.173,
Russian Federation,1964,,,,,,,,57.294,
Russian Federation,1963,,,,,,,,56.408,
Russian Federation,1962,,,,,,,,55.518,
Russian Federation,1961,,,,,,,,54.626,
Russian Federation,1960,,0.0,,,,,,53.731,
Rwanda,2017,,,,6.10059404835408,2035.65406842779,,219.0,30.731,
Rwanda,2016,29.37,74.8607259168611,0.182261257974402,5.98131491296596,1930.70021243911,0.112464787101465,149.0,29.775,20.0
Rwanda,2015,22.8,75.3220609596947,0.18164928609036,8.86797737443902,1843.32659112027,0.146033127842489,84.0,28.811,18.0
Rwanda,2014,19.8,68.2836071178721,0.0257109582360432,7.62457574959272,1716.970020698,0.437289016114698,63.0,27.841,10.6
Rwanda,2013,15.2,60.4524782354981,0.0251329602280168,4.65887292651006,1606.89323921374,0.409736839560527,44.0,26.869,9.0
Rwanda,2012,16.0697765350342,52.746580197172,0.0509600047382238,8.64572901953593,1549.65559033948,0.411192922917756,27.0,25.894,8.02385427694765
Rwanda,2011,10.8,42.2799922138221,0.0822075088690443,8.01710691458877,1436.86893683665,0.369919526028305,8.0,24.922,7.0
Rwanda,2010,9.7,34.6327287958573,0.0384703892184538,7.33463877344005,1337.55863694097,0.387085113637938,9.0,23.952,8.0
Rwanda,2009,13.0973424911499,24.3474332008412,0.0221900474329803,6.2482625635957,1264.36207948421,0.335266159295675,,22.988,7.7
Rwanda,2008,6.0,13.6239593686513,0.011536675968455,11.1612446148125,1213.79672297029,0.172741121420527,,22.033,4.5
Rwanda,2007,11.2008304595947,6.72287471201077,0.0269174530733423,7.63328703919099,1100.47656276681,0.244755118920524,,21.085,2.11538717825754
Rwanda,2006,10.285608291626,3.41278737598544,0.0185085015282548,9.22707584428201,1021.97752506734,0.253753293839841,,20.168,
Rwanda,2005,4.8,2.47981062609163,0.0131231625487183,9.37791592670048,929.445744933881,0.262474372298561,,19.282,0.556041164839515
Rwanda,2004,8.50300693511963,1.55663622060959,0.0130181785028142,7.44767637884793,839.445132123552,0.26049964857722,,18.426,0.43085424337006
Rwanda,2003,7.62350177764893,1.50593075437316,,2.20237237170937,772.448019972548,0.294515909849677,,17.598,0.356918467272361
Rwanda,2002,6.74377536773682,0.965194720604765,,13.192067570011,753.53880787264,0.294100247123868,,16.777,0.292784718792575
Rwanda,2001,5.85776567459106,0.780367771723458,,8.48458172729094,671.930151679426,0.258121647570067,,15.829,0.240672409832383
Rwanda,2000,6.2,0.485938739572097,,8.37090817337022,628.493811547351,0.218896712225708,,14.926,0.0628314595107164
Rwanda,1999,4.04264211654663,0.144865715408141,,4.32237815774312,599.339100811029,0.166608742329854,,14.064,0.0671764824271024
Rwanda,1998,3.10292291641235,0.0708234056624446,,8.85866949565283,608.601813539887,0.153332673259193,,13.244,0.0117635727735049
Rwanda,1997,2.14179015159607,0.0,,13.8497524860346,598.645015694969,0.178171103747067,,12.466,0.00162579102862498
Rwanda,1996,1.16230273246765,0.0,,12.7456957571012,551.397818339935,0.16768141120571,,11.374,0.000883371624548685
Rwanda,1995,0.577478110790253,0.0,,35.2240783078437,495.453358500999,0.116395229617424,,9.837,
Rwanda,1994,0.188256278634071,0.0,,-50.2480671049986,354.305555452788,0.166525258967593,,8.49,
Rwanda,1993,0.0427721999585629,0.0,,-8.10869187352247,664.673276202517,0.17460569668546,,7.313,
Rwanda,1992,2.3,0.0,,5.87272523445922,664.14254135865,0.175518673870846,,6.288,
Rwanda,1991,0.00999999977648258,0.0,,-2.51437965357354,582.888789758606,0.160215344852256,,5.491,
Rwanda,1990,0.00999999977648258,0.0,,-2.39929109691023,563.944013361493,0.143467244386867,,5.416,0.0
Rwanda,1989,,0.0,,-0.0365342736550929,,0.127674116563849,,5.342,
Rwanda,1988,,0.0,,4.49882499327481,,0.116227481547767,,5.27,
Rwanda,1987,,0.0,,-0.0240361075004643,,0.0974579965838454,,5.198,
Rwanda,1986,,0.0,,5.47213748585614,,0.0849606534167167,,5.127,
Rwanda,1985,,0.0,,4.40274833640078,,0.0844429680722902,,5.057,
Rwanda,1984,,0.0,,-4.24077328071829,,0.0833913360737149,,4.988,
Rwanda,1983,,0.0,,5.98034993649929,,0.0822403498017313,,4.92,
Rwanda,1982,,0.0,,1.81084644591472,,0.0734881284063861,,4.853,
Rwanda,1981,,0.0,,5.4361994803543,,0.0628406376480894,,4.786,
Rwanda,1980,,0.0,,8.95161233075945,,0.0641933925157507,,4.721,
Rwanda,1979,,0.0,,11.869908038505,,0.0563598690357672,,4.656,
Rwanda,1978,,0.0,,9.15084081751409,,0.0562063815060188,,4.575,
Rwanda,1977,,0.0,,1.9941094802714,,0.053791030453254,,4.374,
Rwanda,1976,,0.0,,19.5045771711593,,0.0511166885097907,,4.182,
Rwanda,1975,,0.0,,-2.11382542302782,,0.0527632818944863,,3.998,
Rwanda,1974,,,,1.40982357085026,,,,3.821,
Rwanda,1973,,,,3.43808813586173,,,,3.652,
Rwanda,1972,,,,0.263068271573601,,,,3.491,
Rwanda,1971,,,,1.20664070224264,,,,3.336,
Rwanda,1970,,0.0,,6.00142524499697,,0.031961297000086,,3.194,
Rwanda,1969,,,,11.0073701496007,,,,3.129,
Rwanda,1968,,,,7.01378092778499,,,,3.066,
Rwanda,1967,,,,6.91601750989651,,,,3.003,
Rwanda,1966,,,,7.00891082320561,,,,2.942,
Rwanda,1965,,0.0,,7.00952925489449,,0.0185589931622483,,2.882,
Rwanda,1964,,,,-12.4649926830224,,,,2.824,
Rwanda,1963,,,,-9.82044441365608,,,,2.766,
Rwanda,1962,,,,11.3337983693871,,,,2.71,
Rwanda,1961,,,,-4.29752604779291,,,,2.654,
Rwanda,1960,,0.0,,,,0.046566678984451,,2.6,
Samoa,2017,,,,2.50000000000001,6610.79523861914,,58.0,18.83,
Samoa,2016,100.0,77.3903907751441,1.11159513132607,7.14516885471595,6378.2565669184,4.96040999359385,29.0,18.955,29.4117301129981
Samoa,2015,99.9382781982422,62.1994333166459,1.07556294159239,1.63477602628133,5919.35982118632,5.91095123323304,25.0,19.098,25.407009766593
Samoa,2014,97.9,55.3975765770451,1.05101669353581,1.19614733672142,5805.6829237069,6.12512351136305,15.0,19.26,21.2
Samoa,2013,99.2556457519531,52.3634781423486,0.648993221742846,-1.93385875571262,5681.20542032491,4.39407203929607,14.0,19.44,15.3
Samoa,2012,98.5047073364258,53.0154233220927,0.572956859097012,0.402103619462892,5748.26364086339,4.37117456156115,12.0,19.639,12.92249
Samoa,2011,96.6685746994849,,,5.77854429724889,5667.49053435576,,7.0,19.857,11.0
Samoa,2010,96.6060104370117,48.333825622298,0.107408501382884,0.47915871283746,5290.66066310442,4.29634005531538,5.0,20.078,7.0
Samoa,2009,97.9,,0.108209883890795,-4.80827219984458,5240.70927736835,,,20.3,6.0
Samoa,2008,94.6943283081055,,0.0871811078539281,1.0090866576427,5502.63367503458,,,20.524,5.03161531623702
Samoa,2007,93.7685317993164,47.1786094379162,0.0713165026387106,6.32264176336442,5379.20068313487,,,20.75,4.74998323535329
Samoa,2006,96.3717297274598,25.1250731664219,0.0541155422046009,1.9688079318223,4960.60136277176,,,20.981,4.46917387320954
Samoa,2005,91.9799346923828,13.3385946678968,0.0361253605588871,4.15649210277043,4750.37675072517,10.8376081676661,,21.218,3.35259211246829
Samoa,2004,91.1065292358398,8.94949687047281,0.0178989937409456,4.62500194760662,4447.00478128625,9.169598559131,,21.457,3.07552941044897
Samoa,2003,90.2389602661133,5.91009895194245,,4.51547914328575,4162.73036214971,7.47880807375804,,21.698,2.79963044878076
Samoa,2002,89.3711776733398,1.52903466944536,,4.34399559547791,3928.89946832979,6.6745194866974,,21.941,2.24483267578443
Samoa,2001,88.4971084594727,1.42396591595184,,6.9397658298968,3729.86543910608,5.5079001629017,,22.068,1.68990283058724
Samoa,2000,87.6106872558594,1.43176221293168,,6.91879029910028,3428.77656408677,4.87944562167115,,21.977,0.566392532680849
Samoa,1999,86.7058639526367,1.39967195188628,,2.18543885639215,3150.97715867296,4.89194555552358,,21.886,0.285308332715165
Samoa,1998,85.7780838012695,0.855585295494881,,2.19488632489528,3050.69917671713,4.90227250391662,,21.796,0.230359014524136
Samoa,1997,84.8288879394531,0.44483675768592,,0.643424781285077,2966.55704667542,4.90772250548787,,21.705,0.174571862507201
Samoa,1996,83.8613433837891,0.0,,7.17896589673916,2913.47344894611,4.81717391685106,,21.616,
Samoa,1995,82.8785018920898,0.0,,6.67364188456673,2687.25675901858,4.58400183360073,,21.526,
Samoa,1994,80.0,0.0,,-2.54209642699824,2487.68554512318,4.38419792876271,,21.436,
Samoa,1993,80.8791656494141,0.0,,4.09998769253133,2523.01677363683,4.24623371031117,,21.347,
Samoa,1992,79.8687896728515,0.0,,-0.199990350727333,2390.72858001926,3.9258319743915,,21.258,
Samoa,1991,78.8,0.0,,-2.30000702305099,2363.45570842955,2.53967673517151,,21.2,
Samoa,1990,77.8414154052734,0.0,,-4.42145094868916,2358.56247871515,2.51740694804318,,21.2,0.0
Samoa,1989,,0.0,,3.70731369776847,,2.46916628600353,,21.2,
Samoa,1988,,0.0,,-1.44229971833923,,2.44701742648106,,21.2,
Samoa,1987,,0.0,,0.483096038072134,,2.36002856876688,,21.2,
Samoa,1986,,0.0,,5.5045783387274,,2.33511009265717,,21.2,
Samoa,1985,,0.0,,3.91949635854152,,2.31205203991727,,21.2,
Samoa,1984,,0.0,,1.28755808840646,,2.2915188689314,,21.2,
Samoa,1983,,0.0,,0.431035975658318,,2.27295686432973,,21.2,
Samoa,1982,,0.0,,,,2.25535726765055,,21.2,
Samoa,1981,,0.0,,,,2.21955148694607,,21.193,
Samoa,1980,,0.0,,,,,,21.173,
Samoa,1979,,0.0,,,,,,21.153,
Samoa,1978,,0.0,,,,,,21.133,
Samoa,1977,,0.0,,,,,,21.113,
Samoa,1976,,0.0,,,,,,21.073,
Samoa,1975,,0.0,,,,,,20.992,
Samoa,1974,,,,,,,,20.912,
Samoa,1973,,,,,,,,20.832,
Samoa,1972,,,,,,,,20.752,
Samoa,1971,,,,,,,,20.611,
Samoa,1970,,0.0,,,,,,20.353,
Samoa,1969,,,,,,,,20.097,
Samoa,1968,,,,,,,,19.844,
Samoa,1967,,,,,,,,19.593,
Samoa,1966,,,,,,,,19.382,
Samoa,1965,,0.0,,,,,,19.301,
Samoa,1964,,,,,,,,19.221,
Samoa,1963,,,,,,,,19.141,
Samoa,1962,,,,,,,,19.061,
Samoa,1961,,,,,,,,18.986,
Samoa,1960,,0.0,,,,,,18.926,
San Marino,2017,,,,1.23604465709728,62425.6329253554,,635.0,94.244,
San Marino,2016,100.0,110.14064994127,36.1413125320001,0.966183574879253,60932.9300372192,48.1884167093335,156.0,94.216,
San Marino,2015,100.0,111.116504854369,35.3185679611651,0.485436893203854,60028.9243456052,50.2123786407767,112.0,94.19,
San Marino,2014,100.0,115.136111706525,35.8269283767646,-0.882117080994377,59646.3778590354,56.9556297271642,94.0,94.166,
San Marino,2013,100.0,113.859393864347,31.6719809305637,-3.03265940902023,59764.1062937328,58.0503358821162,69.0,94.144,
San Marino,2012,100.0,112.803158488438,31.0271354264586,-7.54852624011502,61392.9793042387,58.5949739926051,50.0,94.123,
San Marino,2011,100.0,112.573006602336,20.7529202640935,-9.44010416666666,66053.1105030725,59.3099288979177,37.0,94.104,49.6
San Marino,2010,100.0,98.318868531019,19.2606878817101,-4.65549348230914,72368.2036282707,62.8608164577306,30.0,94.086,
San Marino,2009,100.0,97.4807147739479,17.7261335156072,-12.8246753246753,75930.5218589072,66.4909025811281,,94.07,54.21
San Marino,2008,100.0,80.3993278639913,16.144443346183,1.65016501650166,87503.9594530021,70.1789067905506,,94.056,54.52
San Marino,2007,100.0,58.3780898688995,5.33408946859259,7.13022981732469,85480.6387923673,70.3205791106515,,94.044,50.3648221088655
San Marino,2006,100.0,58.7222259742014,4.99763625312352,3.85556915544676,78675.571239044,70.9124062943202,,94.031,50.2086593635889
San Marino,2005,100.0,58.6525307797538,4.17236662106703,2.38095238095238,74436.8509377393,71.3030095759234,,94.019,50.2595641966736
San Marino,2004,100.0,59.1872791519435,3.72756876602231,4.58715596330275,71351.9210098338,71.8977343587612,,94.006,50.5663430420712
San Marino,2003,100.0,59.3107320839475,2.10570646451885,3.88019060585432,67263.560460859,72.608268407384,,93.975,50.003453038674
San Marino,2002,100.0,59.596031435582,,0.341530054644807,64327.2387931302,73.2584189751431,,93.925,50.8348399446985
San Marino,2001,100.0,57.1068366832361,,5.55155010814707,63955.4995267234,73.8455442691449,,93.75,50.3416690898517
San Marino,2000,100.0,52.8959077977971,,2.21075902726604,59984.9367353361,74.0462469910278,,93.44,48.7994953055999
San Marino,1999,100.0,35.3557720696782,,8.99598393574294,58063.6702902252,73.4573368762917,,93.115,42.8033157498116
San Marino,1998,100.0,18.5827829396619,,7.51295336787565,53049.9306391124,72.1108996604351,,92.776,1.40855794122126
San Marino,1997,100.0,8.86524822695035,,,49348.9411845377,66.1611588954278,,92.422,1.41854847985278
San Marino,1996,100.0,8.69548628333778,,,,65.1035903697203,,92.052,1.42807518622872
San Marino,1995,100.0,9.04277930208293,,,,62.1710399196197,,91.664,1.36213271064409
San Marino,1994,100.0,7.44630819877724,,,,56.5605894340806,,91.261,
San Marino,1993,100.0,5.17083648224017,,,,56.0836879996818,,90.839,
San Marino,1992,100.0,3.63651056608348,,,,54.5638207604348,,90.4,
San Marino,1991,100.0,,,,,44.2877060608546,,90.4,
San Marino,1990,100.0,0.0,,,,42.6153142286736,,90.4,0.0
San Marino,1989,,,,,,40.6866048862679,,90.4,
San Marino,1988,,,,,,37.5862950652007,,90.4,
San Marino,1987,,,,,,37.052994398966,,90.4,
San Marino,1986,,,,,,35.7127302817822,,89.392,
San Marino,1985,,,,,,33.4683811872468,,88.291,
San Marino,1984,,,,,,32.064128256513,,87.095,
San Marino,1983,,,,,,31.5173345339937,,85.792,
San Marino,1982,,,,,,,,84.384,
San Marino,1981,,,,,,,,82.864,
San Marino,1980,,,,,,,,81.231,
San Marino,1979,,,,,,,,79.475,
San Marino,1978,,,,,,,,77.604,
San Marino,1977,,,,,,,,75.615,
San Marino,1976,,,,,,,,73.566,
San Marino,1975,,,,,,,,71.484,
San Marino,1974,,,,,,,,69.309,
San Marino,1973,,,,,,,,67.046,
San Marino,1972,,,,,,,,64.703,
San Marino,1971,,,,,,,,62.281,
San Marino,1970,,,,,,,,59.8,
San Marino,1969,,,,,,,,58.735,
San Marino,1968,,,,,,,,57.663,
San Marino,1967,,,,,,,,56.581,
San Marino,1966,,,,,,,,55.494,
San Marino,1965,,,,,,,,54.402,
San Marino,1964,,,,,,,,53.307,
San Marino,1963,,,,,,,,52.206,
San Marino,1962,,,,,,,,51.104,
San Marino,1961,,,,,,,,50.001,
San Marino,1960,,,,,,,,48.9,
Sao Tome and Principe,2017,,,,3.87496022120715,3351.43619143552,,8.0,66.174,
Sao Tome and Principe,2016,65.4404830932617,89.0635786103747,0.712820769346206,4.1792092680182,3239.41403435822,2.86779050572758,3.0,65.647,28.0
Sao Tome and Principe,2015,64.5101470947266,94.588679283877,0.67194059922374,3.81998853521304,3138.69963043137,3.29373622496203,3.0,65.092,25.82
Sao Tome and Principe,2014,68.6,67.1839218679744,0.575115284472933,6.54993310203444,3057.81501972594,3.55525812219631,2.0,64.511,24.41
Sao Tome and Principe,2013,62.6534805297852,67.004731481729,0.522868828356812,4.81479438698751,2882.86723855064,3.72958378999706,2.0,63.902,23.0
Sao Tome and Principe,2012,57.9,66.8011744828831,0.425394638277863,3.14197584868549,2768.23351474364,4.39337521666147,1.0,63.265,21.5724
Sao Tome and Principe,2011,60.8208427429199,64.3389261744966,0.412192393736018,4.3982016882657,2695.62954237131,4.45190156599553,1.0,62.6,20.1612
Sao Tome and Principe,2010,59.9210472106934,58.7780931020277,0.334714148395661,6.67198531992175,2588.07974323712,4.46514395569186,0.0,61.907,18.75
Sao Tome and Principe,2009,56.9,47.3201688396082,0.259347941901378,2.42628134399851,2452.53959896867,4.50434100449029,,61.185,16.41
Sao Tome and Principe,2008,58.1695175170898,30.2858375321275,0.206095391012084,8.18617181896396,2431.92208891285,4.57903219042256,,60.434,15.48
Sao Tome and Principe,2007,57.3237915039063,18.4542093549396,0.188840043899179,3.25360491236708,2256.18521263054,4.69279771429973,,59.655,14.5904831987414
Sao Tome and Principe,2006,56.5005874633789,11.5635669813216,0.0784545089375377,9.11564654590207,2178.84898763933,4.76564069090179,,58.847,14.1820197774712
Sao Tome and Principe,2005,55.6953468322754,7.68039581057637,,7.09377044675625,1983.33949986238,4.56981301805564,,58.01,13.759484215906
Sao Tome and Principe,2004,54.9020156860352,5.09643414117353,,3.83222708464513,1837.45726163142,4.63910402779514,,57.144,13.3228526892178
Sao Tome and Principe,2003,54.1145286560059,3.24791739681341,,6.57347269933454,1764.03614689617,4.69765184805759,,56.25,10.1618443069961
Sao Tome and Principe,2002,53.3268165588379,1.36656336919987,,2.37687747422808,1661.88142813181,4.39370828703352,,55.327,7.580665168911
Sao Tome and Principe,2001,52.5328216552734,0.0,,,1635.63554878706,3.84191721625171,,54.377,6.31091788794615
Sao Tome and Principe,2000,52.9,0.0,,,,3.32886022250119,,53.424,4.6385168164075
Sao Tome and Principe,1999,50.9017333984375,0.0,,,,3.33073311452247,,52.467,0.363203161320316
Sao Tome and Principe,1998,50.054027557373,0.0,,,,3.21920580431426,,51.509,0.295847047076661
Sao Tome and Principe,1997,49.1849136352539,0.0,,,,3.2797638570023,,50.55,
Sao Tome and Principe,1996,48.2974395751953,0.0,,,,2.01519938519341,,49.592,
Sao Tome and Principe,1995,47.3946723937988,0.0,,,,1.97621269394404,,48.631,
Sao Tome and Principe,1994,46.4796714782715,0.0,,,,1.98430303372509,,47.673,
Sao Tome and Principe,1993,45.5554885864258,0.0,,,,1.96529030451292,,46.717,
Sao Tome and Principe,1992,44.6251907348633,0.0,,,,1.98626447616483,,45.764,
Sao Tome and Principe,1991,43.6918334960938,0.0,,,,1.90723511101175,,44.793,
Sao Tome and Principe,1990,42.7579650878906,0.0,,,,1.93163758966749,,43.648,0.0
Sao Tome and Principe,1989,,0.0,,,,1.97084934648427,,42.511,
Sao Tome and Principe,1988,,0.0,,,,2.04622270941811,,41.382,
Sao Tome and Principe,1987,,0.0,,,,1.9708606805381,,40.26,
Sao Tome and Principe,1986,,0.0,,,,1.89715000853291,,39.149,
Sao Tome and Principe,1985,,0.0,,,,1.80828685566513,,38.049,
Sao Tome and Principe,1984,,0.0,,,,1.73183535299024,,36.963,
Sao Tome and Principe,1983,,0.0,,,,1.5500707749357,,35.887,
Sao Tome and Principe,1982,,0.0,,,,1.23801997852208,,34.826,
Sao Tome and Principe,1981,,0.0,,,,0.823104693140794,,33.857,
Sao Tome and Principe,1980,,0.0,,,,,,33.482,
Sao Tome and Principe,1979,,0.0,,,,,,33.109,
Sao Tome and Principe,1978,,0.0,,,,0.66600805869751,,32.738,
Sao Tome and Principe,1977,,0.0,,,,0.686231900633621,,32.37,
Sao Tome and Principe,1976,,0.0,,,,0.589032220062437,,32.004,
Sao Tome and Principe,1975,,0.0,,,,0.605275581972472,,31.639,
Sao Tome and Principe,1974,,,,,,,,31.277,
Sao Tome and Principe,1973,,,,,,,,30.917,
Sao Tome and Principe,1972,,,,,,,,30.561,
Sao Tome and Principe,1971,,,,,,,,30.205,
Sao Tome and Principe,1970,,0.0,,,,,,29.518,
Sao Tome and Principe,1969,,,,,,,,27.861,
Sao Tome and Principe,1968,,,,,,,,26.264,
Sao Tome and Principe,1967,,,,,,,,24.724,
Sao Tome and Principe,1966,,,,,,,,23.247,
Sao Tome and Principe,1965,,0.0,,,,,,21.833,
Sao Tome and Principe,1964,,,,,,,,20.484,
Sao Tome and Principe,1963,,,,,,,,19.194,
Sao Tome and Principe,1962,,,,,,,,17.969,
Sao Tome and Principe,1961,,,,,,,,16.805,
Sao Tome and Principe,1960,,0.0,,,,0.547834342365337,,16.073,
Saudi Arabia,2017,,,,-0.735462898771829,53844.7362426309,,5521.0,83.53,
Saudi Arabia,2016,100.0,148.509684704775,10.1861906146258,1.67064234738177,54378.6981240742,11.2699134800756,3442.0,83.331,73.7509036835003
Saudi Arabia,2015,100.0,167.303055054665,11.2968904917378,4.10640887013658,54013.8780426308,11.87340020377,2836.0,83.13,69.6162358014004
Saudi Arabia,2014,100.0,171.347032994612,9.85237154236244,3.65248169757899,52628.2520552726,11.7694860420808,2189.0,82.926,64.713657369019
Saudi Arabia,2013,100.0,177.34155708719,9.75038267492141,2.69925472255672,51264.8661487972,16.4962479223213,1556.0,82.719,60.5
Saudi Arabia,2012,100.0,182.216012820031,8.73313560718518,5.41144490216436,50573.3906479994,16.5088532744063,1176.0,82.51,54.0
Saudi Arabia,2011,100.0,191.231538188584,6.91074303368296,9.996857793684,48524.6324875473,16.4075172409397,577.0,82.298,47.5
Saudi Arabia,2010,100.0,188.014964517192,6.24085984243378,5.03949367491363,44502.4193074312,15.1892336218075,359.0,82.084,41.0
Saudi Arabia,2009,100.0,168.273984816754,5.39248891247347,-2.05926819384065,43055.8106902782,15.6442857736544,,81.867,38.0
Saudi Arabia,2008,100.0,138.777684702497,4.04035038281439,6.24977275479299,44841.9293177201,15.80523631334,,81.649,36.0
Saudi Arabia,2007,100.0,112.463805167704,2.46753508524222,1.84713025161132,42520.3550187159,15.8241325862727,,81.427,30.0
Saudi Arabia,2006,100.0,80.1520007424435,0.887677305278343,2.78840222774237,41782.5440859589,16.0751550727611,,81.204,19.4595543513634
Saudi Arabia,2005,100.0,59.2503514022248,0.283606547639316,5.57385012142883,40547.1344672217,16.0798780071024,,80.979,12.7050359882849
Saudi Arabia,2004,100.0,39.501517291614,0.295752401427705,7.9584416636786,38293.2354271164,15.9074884766341,,80.754,10.2345329969583
Saudi Arabia,2003,,32.0894113318046,0.203853225854718,11.24206138556,35550.2771916046,15.5282984781498,,80.53,8.00158289090878
Saudi Arabia,2002,,22.8608353356485,0.158776184467049,-2.8191744042884,32262.6605528233,15.5982468611324,,80.304,6.38470501955932
Saudi Arabia,2001,,11.869547633094,0.0657166171789246,-1.21074386284246,33621.6979259852,15.1754924709411,,80.077,4.6810531658103
Saudi Arabia,2000,,6.62618149833233,,5.62541614258343,34139.6578630859,14.2780073811258,,79.848,2.21069180908888
Saudi Arabia,1999,,4.1224562078831,,-3.76328521563148,32334.0598214052,13.3346203875097,,79.616,0.493585340238987
Saudi Arabia,1998,,3.15514812102206,,2.8933625194487,33777.6908084438,10.899240928863,,79.383,0.101429892697824
Saudi Arabia,1997,,1.70242601397672,,1.10378204854823,33102.9024279366,9.62314058297996,,79.147,0.0520990308798771
Saudi Arabia,1996,,0.996969512917335,,2.63742421695055,32819.8494263635,9.38783512787079,,78.91,0.0267326514047821
Saudi Arabia,1995,,0.0854405201239699,,0.212091347506288,32066.5074640643,9.17712741050695,,78.67,0.0109561335585549
Saudi Arabia,1994,,0.0871548334916163,,0.558720185389205,32071.976036711,9.15103360859457,,78.429,
Saudi Arabia,1993,,0.0890829938828931,,-1.36374142924285,32018.3841618323,9.04086563361749,,78.186,
Saudi Arabia,1992,,0.091076311050345,,3.9875401685497,32584.0897746021,9.02459906254925,,77.851,
Saudi Arabia,1991,,0.0908889934798367,,15.0078802511117,31564.3534454575,8.69294442100403,,77.223,
Saudi Arabia,1990,,0.0909607905767292,,15.1934258909531,27441.4361801021,7.55811834702604,,76.583,0.0
Saudi Arabia,1989,,,,-0.503015880487268,,7.13813783547339,,75.93,
Saudi Arabia,1988,,,,13.1093129403291,,7.05653093986146,,75.267,
Saudi Arabia,1987,,,,-6.63249602314835,,6.91178232176713,,74.589,
Saudi Arabia,1986,,,,17.012746267606,,6.90284931615893,,73.9,
Saudi Arabia,1985,,,,-9.79450227224,,6.86861097200229,,72.647,
Saudi Arabia,1984,,,,-4.66145191973627,,7.12830077964964,,71.36,
Saudi Arabia,1983,,,,-16.0513862137333,,6.72153991933074,,70.033,
Saudi Arabia,1982,,,,-20.7298883105696,,6.27981513529953,,68.673,
Saudi Arabia,1981,,,,1.94300445362407,,4.94088694517936,,67.281,
Saudi Arabia,1980,,,,5.65245760711682,,3.28086599191692,,65.86,
Saudi Arabia,1979,,,,11.9194315587055,,3.02069115925374,,64.405,
Saudi Arabia,1978,,,,-5.21972606960549,,2.26891279101919,,62.925,
Saudi Arabia,1977,,,,7.09335989804639,,1.85868999529132,,61.421,
Saudi Arabia,1976,,,,17.8209742032695,,1.8033889130975,,59.897,
Saudi Arabia,1975,,,,-8.92861431422546,,1.8576594056863,,58.349,
Saudi Arabia,1974,,,,16.2280652688214,,,,56.704,
Saudi Arabia,1973,,,,24.1705285281676,,,,54.712,
Saudi Arabia,1972,,,,22.930640259538,,,,52.707,
Saudi Arabia,1971,,,,20.5122167398356,,,,50.688,
Saudi Arabia,1970,,,,58.6473306544578,,1.60373134827031,,48.669,
Saudi Arabia,1969,,,,6.03788654871251,,,,46.655,
Saudi Arabia,1968,,,,,,,,44.654,
Saudi Arabia,1967,,,,,,,,42.665,
Saudi Arabia,1966,,,,,,,,40.702,
Saudi Arabia,1965,,,,,,,,38.769,
Saudi Arabia,1964,,,,,,,,36.872,
Saudi Arabia,1963,,,,,,,,35.011,
Saudi Arabia,1962,,,,,,,,33.518,
Saudi Arabia,1961,,,,,,,,32.373,
