country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
Qatar,1975,,7.48116024888543,0.0,,,88.909,,,
Qatar,1974,,,,,,88.832,,,
Qatar,1973,,,,,,88.755,,,
Qatar,1972,,,,,,88.678,,,
Qatar,1971,,,,,,88.6,,,
Qatar,1970,,7.39631462644045,0.0,,,88.354,,,
Qatar,1969,,,,,,88.103,,,
Qatar,1968,,,,,,87.848,,,
Qatar,1967,,,,,,87.588,,,
Qatar,1966,,,,,,87.323,,,
Qatar,1965,,4.07426018225524,0.0,,,87.054,,,
Qatar,1964,,,,,,86.78,,,
Qatar,1963,,,,,,86.5,,,
Qatar,1962,,,,,,86.101,,,
Qatar,1961,,,,,,85.693,,,
Qatar,1960,,1.2662502110417,0.0,,,85.275,,,
Qatar,2017,,16.7060913280522,148.294660790668,1093.0,9.7034303054966,99.078,,128378.300777937,1.5961315037523
Qatar,2016,94.2911181549896,18.1783513450831,142.134536330397,963.0,9.8730486838685,99.015,100.0,127480.482510991,2.22312097167656
Qatar,2015,92.8848264535481,18.532330138676,150.731824081749,923.0,9.58171521785473,98.945,100.0,127516.908588418,3.55101568700967
Qatar,2014,91.49,17.5869970717047,139.226564477457,691.0,9.49588088707174,98.868,100.0,127318.900952879,3.97888214728583
Qatar,2013,85.3,18.3332126179696,147.09587717782,486.0,9.57518708289324,98.785,100.0,126913.035408131,4.41027461916184
Qatar,2012,69.3,18.6961027091803,123.305340240277,380.0,8.77558817729507,98.697,100.0,127610.208824437,4.68725917732711
Romania,2017,63.7472821822484,19.7669572290811,114.587374168581,240048.0,24.2894744357347,53.936,,25840.8363689606,6.94707469361755
Romania,2016,59.5039512852713,20.7805781783806,115.78472999633,67411.0,22.4996527722126,53.9,100.0,23050.0103276182,4.8207744653503
Romania,2015,55.7632,21.4825246202561,116.317557194455,7158.0,21.4429404273493,53.887,100.0,21566.0730483419,3.97380754902956
Romania,2014,54.08,22.8311233874017,114.756435973519,4912.0,20.1093580769305,53.9,100.0,20609.5835304305,3.0763139650338
Romania,2013,49.7645,23.5197963185639,114.160706283538,3515.0,18.8869445746532,53.937,100.0,19859.447265707,3.53159797111535
Romania,2012,45.8799942529424,23.0526062954437,113.230436083427,2635.0,17.5563691996358,53.974,100.0,18983.2731014497,1.23818257430177
Romania,2011,40.0099967810008,23.0621771572388,115.409442098832,1227.0,16.1787578918351,53.96,100.0,17997.8841310604,2.02977798710396
Romania,2010,39.93,22.0152818345011,119.176058997433,790.0,14.6797899272454,53.829,100.0,17027.1417745265,-2.81159947950906
Romania,2009,36.6,22.9411694806784,121.738552635312,,13.6415080933099,53.698,100.0,16489.7815559074,-5.91036026571548
Romania,2008,32.42,22.8134135571424,117.525100998584,,12.0906289028948,53.567,100.0,16726.732376278,8.25986878487832
Romania,2007,28.3,20.9924733711474,96.9760998123655,,9.28023245361274,53.436,100.0,13790.2758870763,6.8637573819815
Romania,2006,24.66,19.7609462132275,75.2732946392855,,5.13087931691709,53.305,100.0,11689.1018091306,8.05556014552025
Romania,2005,21.5,20.4516649652387,62.3121962755106,,1.75955243936616,53.174,100.0,9723.54828513807,4.17191431251776
Romania,2004,15.0,20.32312847978,47.3128174099368,,0.482905877608081,53.043,100.0,9134.35814994694,8.35859127520742
Romania,2003,8.9,19.9345581802758,32.3987493349301,,0.902511533132412,52.912,100.0,7820.31372318537,5.52427784015094
Romania,2002,6.58,19.2875657365042,23.384428119639,,0.0722957411951566,52.78,100.0,7179.1424035491,5.18419221842817
Romania,2001,4.53866902895312,18.7225924513291,17.4904129728097,,0.0272924088211795,52.852,100.0,6578.85816501836,5.59200234271499
Romania,2000,3.61371729139783,17.6210387069344,11.2933186214396,,,53.004,100.0,5877.07572419681,2.39509453301952
Romania,1999,2.69758021659411,16.780287308131,6.08173247223838,,,53.158,100.0,5632.31814579516,-0.401527523097712
Romania,1998,2.23764947274713,16.0254148206901,2.86311245615553,,,53.311,100.0,5577.1798498753,-2.08724717759814
Romania,1997,0.445444675615383,15.0136052513155,0.88809142304721,,,53.463,100.0,5602.17296577612,-4.81614691797678
Romania,1996,0.221622649231938,13.9252325178317,0.0745477854593667,,,53.616,100.0,5775.13751934025,3.86980367048872
Romania,1995,0.0749527555146049,12.9237650974123,0.0394859837603223,,,53.769,100.0,5453.11972003809,7.13821293259667
Romania,1994,0.0263001616407934,12.1371117842809,0.0120045812077474,,,53.922,100.0,4975.73409355976,3.93194272962506
Romania,1993,0.00370321429851994,11.1953928438667,0.00343997321980848,,,54.074,100.0,4680.92144210319,1.52883449664077
Romania,1992,,11.0128377788078,0.0,,,54.227,100.0,4497.16523763462,-8.7672284522824
Romania,1991,,10.4257431276846,0.0,,,53.93,100.0,4776.12270464332,-12.9182107474045
Romania,1990,0.0,10.0719163512794,0.0,,,53.217,100.0,5262.05354244008,
Romania,1989,,9.96005509577324,0.0,,,52.504,,,
Romania,1988,,9.6384326974283,0.0,,,51.79,,,
Romania,1987,,9.31372420751464,0.0,,,51.073,,,
Romania,1986,,8.97689862559763,0.0,,,50.357,,,
Romania,1985,,8.49649444940422,0.0,,,49.641,,,
Romania,1984,,8.25614525531716,0.0,,,48.926,,,
Romania,1983,,7.85034623297865,0.0,,,48.21,,,
Romania,1982,,7.66121930625514,0.0,,,47.495,,,
Romania,1981,,7.47587370645947,0.0,,,46.781,,,
Romania,1980,,7.15550183573117,0.0,,,46.07,,,
Romania,1979,,6.59038885298067,0.0,,,45.358,,,
Romania,1978,,5.8350117220897,0.0,,,44.649,,,
Romania,1977,,5.13046366078552,0.0,,,43.942,,,
Romania,1976,,4.497791831041,0.0,,,43.339,,,
Romania,1975,,3.9555715009243,0.0,,,42.831,,,
Romania,1974,,,,,,42.325,,,
Romania,1973,,,,,,41.821,,,
Romania,1972,,,,,,41.319,,,
Romania,1971,,,,,,40.818,,,
Romania,1970,,2.14123269111439,0.0,,,40.319,,,
Romania,1969,,,,,,39.822,,,
Romania,1968,,,,,,39.328,,,
Romania,1967,,,,,,38.835,,,
Romania,1966,,,,,,38.345,,,
Romania,1965,,1.57898256555564,0.0,,,37.697,,,
Romania,1964,,,,,,36.989,,,
Romania,1963,,,,,,36.284,,,
Romania,1962,,,,,,35.586,,,
Romania,1961,,,,,,34.894,,,
Romania,1960,,,0.0,,,34.209,,,
Russian Federation,2017,76.0081385339105,21.6618572735391,157.887534831124,511677.0,21.4409616950939,74.292,,25532.9953533065,1.5456302290946
Russian Federation,2016,73.091434617897,22.4198410618039,159.154604996302,168007.0,19.1176988179024,74.164,100.0,24788.6792791217,-0.224910984282204
Russian Federation,2015,70.1,24.7090285580722,157.961804793678,46313.0,18.6822127298395,74.05,100.0,24691.8336492783,-2.82824081346035
Russian Federation,2014,70.52,26.5805576794068,153.748076204445,17310.0,17.3555306349387,73.95,100.0,25797.4985295037,0.738600773189376
Russian Federation,2013,67.97,28.1851871376628,152.022690131279,11442.0,16.5360752432342,73.863,100.0,26240.2745047909,1.78535450092343
Russian Federation,2012,63.8,29.40190522286,145.07334884403,8245.0,14.5887664935602,73.791,100.0,25784.5671588469,3.65590157303011
Russian Federation,2011,49.0,30.8182548987817,142.221119099379,4126.0,12.3093083238755,73.732,100.0,24310.0439655517,5.28488541544156
Russian Federation,2010,43.0,31.3759099308731,166.037582959075,2442.0,10.9672201734205,73.687,100.0,20497.934076089,4.50372562582628
Russian Federation,2009,29.0,31.7134140220157,160.769833471315,,9.01513084885878,73.642,100.0,19386.584396792,-7.82088502701554
Russian Federation,2008,26.83,31.8271412279907,139.444992932678,,6.48573755908862,73.598,100.0,20163.5876480167,5.24795353229554
Russian Federation,2007,24.66,31.5879630772563,119.594711963331,,3.4229794896047,73.553,100.0,16648.5868641678,8.53508020938543
Russian Federation,2006,18.0232774617216,30.6301295131882,105.129023559684,,2.02340263298966,73.508,100.0,14916.185263567,8.15343197292428
Russian Federation,2005,15.2266731976522,27.9212552365844,83.5548785134696,,1.10640584964919,73.463,100.0,11822.3709000841,6.37618702701079
Russian Federation,2004,12.8593889008473,26.7278316084406,51.1801333874305,,0.468604839888244,73.418,100.0,10231.426449768,7.17594919231888
Russian Federation,2003,8.29886061553908,24.9680645658934,24.9923652015865,,0.237231195182865,73.373,100.0,9253.57742940525,7.29585433099831
Russian Federation,2002,4.12827181796644,24.449897621047,12.1276698995492,,0.00757602461497231,73.341,100.0,8029.12265176949,4.74366989682775
Russian Federation,2001,2.94436778664985,22.8222275062438,5.31530105188727,,,73.346,100.0,7367.60906109729,5.0919842312465
Russian Federation,2000,1.97723010897647,21.9062593252733,2.22901482476557,,,73.35,100.0,6825.41139116801,9.99999999924522
Russian Federation,1999,1.01898461403203,21.0652432627211,0.932910736152488,,,73.354,100.0,5914.30041088544,6.40000000010392
Russian Federation,1998,0.812744450672325,19.8438060547574,0.506958152631899,,,73.359,100.0,5460.3549781139,-5.29999999869118
Russian Federation,1997,0.4729637629624,19.11806079259,0.328137203326143,,,73.363,100.0,5697.3278217843,1.3999999993608
Russian Federation,1996,0.269752929717445,17.5010625098312,0.150601803461358,,,73.367,100.0,5515.98516479681,-3.60000000044693
Russian Federation,1995,0.148151042331137,16.8717309871176,0.0596983566645902,,,73.372,100.0,5611.65837798029,-4.14352840567564
Russian Federation,1994,0.053817492719435,16.2367521112111,0.0186939244172913,,,73.376,100.0,5736.16013800135,-12.5697559795822
Russian Federation,1993,0.0134472378929609,15.8154886837839,0.00673712019089118,,,73.381,100.0,6416.16919310113,-8.66854034149995
Russian Federation,1992,0.000672532173956015,15.4051410811329,0.00404536131060267,,,73.385,100.0,6854.08548313204,-14.5310737737728
Russian Federation,1991,,15.0615433832137,0.000202653548263003,,,73.389,100.0,7844.086114426,-5.04693945132409
Russian Federation,1990,0.0,14.0278053872546,0.0,,,73.394,100.0,8012.80231687333,-2.99999564223596
Russian Federation,1989,,13.1390350082712,0.0,,,73.398,,,
Russian Federation,1988,,12.3257635204484,0.0,,,73.181,,,
Russian Federation,1987,,11.5751861459182,0.0,,,72.765,,,
Russian Federation,1986,,10.8741305981557,0.0,,,72.346,,,
Russian Federation,1985,,10.2118491470952,0.0,,,71.923,,,
Russian Federation,1984,,9.58784057237253,0.0,,,71.497,,,
Russian Federation,1983,,9.00339312984061,0.0,,,71.066,,,
Russian Federation,1982,,8.45212794395458,0.0,,,70.631,,,
Russian Federation,1981,,7.93511969879868,0.0,,,70.193,,,
Russian Federation,1980,,7.02599640399363,0.0,,,69.751,,,
Russian Federation,1979,,6.70844560196567,0.0,,,69.305,,,
Russian Federation,1978,,6.1648934170292,0.0,,,68.698,,,
Russian Federation,1977,,5.68673608394012,0.0,,,67.95,,,
Russian Federation,1976,,4.82983772094492,0.0,,,67.194,,,
Russian Federation,1975,,4.41008122442751,0.0,,,66.427,,,
Russian Federation,1974,,,,,,65.652,,,
Russian Federation,1973,,,,,,64.869,,,
Russian Federation,1972,,,,,,64.078,,,
Russian Federation,1971,,,,,,63.278,,,
Russian Federation,1970,,,0.0,,,62.471,,,
Russian Federation,1969,,,,,,61.638,,,
Russian Federation,1968,,,,,,60.783,,,
Russian Federation,1967,,,,,,59.918,,,
Russian Federation,1966,,,,,,59.048,,,
Russian Federation,1965,,,0.0,,,58.173,,,
Russian Federation,1964,,,,,,57.294,,,
Russian Federation,1963,,,,,,56.408,,,
Russian Federation,1962,,,,,,55.518,,,
Russian Federation,1961,,,,,,54.626,,,
Russian Federation,1960,,,0.0,,,53.731,,,
Rwanda,2017,,0.101020550838451,72.2388842377224,219.0,0.17840165387671,17.125,,2035.65406842779,6.10059404835408
Rwanda,2016,20.0,0.112464787101465,74.8607259168611,149.0,0.182261257974402,17.056,29.37,1930.70021243911,5.98131491296596
Rwanda,2015,18.0,0.146033127842489,75.3220609596947,84.0,0.18164928609036,17.004,22.8,1843.32659112027,8.86797737443902
Rwanda,2014,10.6,0.437289016114698,68.2836071178721,63.0,0.0257109582360432,16.967,19.8,1716.970020698,7.62457574959272
Rwanda,2013,9.0,0.409736839560527,60.4524782354981,44.0,0.0251329602280168,16.947,15.2,1606.89323921374,4.65887292651006
Rwanda,2012,8.02385427694765,0.411192922917756,52.746580197172,27.0,0.0509600047382238,16.943,16.0697765350342,1549.65559033948,8.64572901953593
Rwanda,2011,7.0,0.369919526028305,42.2799922138221,8.0,0.0822075088690443,16.938,10.8,1436.86893683665,8.01710691458877
Rwanda,2010,8.0,0.387085113637938,34.6327287958573,9.0,0.0384703892184538,16.934,9.7,1337.55863694097,7.33463877344005
Rwanda,2009,7.7,0.335266159295675,24.3474332008412,,0.0221900474329803,16.93,13.0973424911499,1264.36207948421,6.2482625635957
Rwanda,2008,4.5,0.172741121420527,13.6239593686513,,0.011536675968455,16.925,6.0,1213.79672297029,11.1612446148125
Rwanda,2007,2.11538717825754,0.244755118920524,6.72287471201077,,0.0269174530733423,16.921,11.2008304595947,1100.47656276681,7.63328703919099
Rwanda,2006,,0.253753293839841,3.41278737598544,,0.0185085015282548,16.917,10.285608291626,1021.97752506734,9.22707584428201
Rwanda,2005,0.556041164839515,0.262474372298561,2.47981062609163,,0.0131231625487183,16.912,4.8,929.445744933881,9.37791592670048
Rwanda,2004,0.43085424337006,0.26049964857722,1.55663622060959,,0.0130181785028142,16.908,8.50300693511963,839.445132123552,7.44767637884793
Rwanda,2003,0.356918467272361,0.294515909849677,1.50593075437316,,,16.904,7.62350177764893,772.448019972548,2.20237237170937
Rwanda,2002,0.292784718792575,0.294100247123868,0.965194720604765,,,16.777,6.74377536773682,753.53880787264,13.192067570011
Rwanda,2001,0.240672409832383,0.258121647570067,0.780367771723458,,,15.829,5.85776567459106,671.930151679426,8.48458172729094
Rwanda,2000,0.0628314595107164,0.218896712225708,0.485938739572097,,,14.926,6.2,628.493811547351,8.37090817337022
Rwanda,1999,0.0671764824271024,0.166608742329854,0.144865715408141,,,14.064,4.04264211654663,599.339100811029,4.32237815774312
Rwanda,1998,0.0117635727735049,0.153332673259193,0.0708234056624446,,,13.244,3.10292291641235,608.601813539887,8.85866949565283
Rwanda,1997,0.00162579102862498,0.178171103747067,0.0,,,12.466,2.14179015159607,598.645015694969,13.8497524860346
Rwanda,1996,0.000883371624548685,0.16768141120571,0.0,,,11.374,1.16230273246765,551.397818339935,12.7456957571012
Rwanda,1995,,0.116395229617424,0.0,,,9.837,0.577478110790253,495.453358500999,35.2240783078437
Rwanda,1994,,0.166525258967593,0.0,,,8.49,0.188256278634071,354.305555452788,-50.2480671049986
Rwanda,1993,,0.17460569668546,0.0,,,7.313,0.0427721999585629,664.673276202517,-8.10869187352247
Rwanda,1992,,0.175518673870846,0.0,,,6.288,2.3,664.14254135865,5.87272523445922
Rwanda,1991,,0.160215344852256,0.0,,,5.491,0.00999999977648258,582.888789758606,-2.51437965357354
Rwanda,1990,0.0,0.143467244386867,0.0,,,5.416,0.00999999977648258,563.944013361493,-2.39929109691023
Rwanda,1989,,0.127674116563849,0.0,,,5.342,,,-0.0365342736550929
Rwanda,1988,,0.116227481547767,0.0,,,5.27,,,4.49882499327481
Rwanda,1987,,0.0974579965838454,0.0,,,5.198,,,-0.0240361075004643
Rwanda,1986,,0.0849606534167167,0.0,,,5.127,,,5.47213748585614
Rwanda,1985,,0.0844429680722902,0.0,,,5.057,,,4.40274833640078
Rwanda,1984,,0.0833913360737149,0.0,,,4.988,,,-4.24077328071829
Rwanda,1983,,0.0822403498017313,0.0,,,4.92,,,5.98034993649929
Rwanda,1982,,0.0734881284063861,0.0,,,4.853,,,1.81084644591472
Rwanda,1981,,0.0628406376480894,0.0,,,4.786,,,5.4361994803543
Rwanda,1980,,0.0641933925157507,0.0,,,4.721,,,8.95161233075945
Rwanda,1979,,0.0563598690357672,0.0,,,4.656,,,11.869908038505
Rwanda,1978,,0.0562063815060188,0.0,,,4.575,,,9.15084081751409
Rwanda,1977,,0.053791030453254,0.0,,,4.374,,,1.9941094802714
Rwanda,1976,,0.0511166885097907,0.0,,,4.182,,,19.5045771711593
Rwanda,1975,,0.0527632818944863,0.0,,,3.998,,,-2.11382542302782
Rwanda,1974,,,,,,3.821,,,1.40982357085026
Rwanda,1973,,,,,,3.652,,,3.43808813586173
Rwanda,1972,,,,,,3.491,,,0.263068271573601
Rwanda,1971,,,,,,3.336,,,1.20664070224264
Rwanda,1970,,0.031961297000086,0.0,,,3.194,,,6.00142524499697
Rwanda,1969,,,,,,3.129,,,11.0073701496007
Rwanda,1968,,,,,,3.066,,,7.01378092778499
Rwanda,1967,,,,,,3.003,,,6.91601750989651
Rwanda,1966,,,,,,2.942,,,7.00891082320561
Rwanda,1965,,0.0185589931622483,0.0,,,2.882,,,7.00952925489449
Rwanda,1964,,,,,,2.824,,,-12.4649926830224
Rwanda,1963,,,,,,2.766,,,-9.82044441365608
Rwanda,1962,,,,,,2.71,,,11.3337983693871
Rwanda,1961,,,,,,2.654,,,-4.29752604779291
Rwanda,1960,,0.046566678984451,0.0,,,2.6,,,
Samoa,2017,,4.30360415394013,63.2310120138465,58.0,0.861331704337202,18.452,,6610.79523861914,2.50000000000001
Samoa,2016,29.4117301129981,4.96040999359385,77.3903907751441,29.0,1.11159513132607,18.681,100.0,6378.2565669184,7.14516885471595
Samoa,2015,25.407009766593,5.91095123323304,62.1994333166459,25.0,1.07556294159239,18.914,99.9382781982422,5919.35982118632,1.63477602628133
Samoa,2014,21.2,6.12512351136305,55.3975765770451,15.0,1.05101669353581,19.149,97.9,5805.6829237069,1.19614733672142
Samoa,2013,15.3,4.39407203929607,52.3634781423486,14.0,0.648993221742846,19.385,99.2556457519531,5681.20542032491,-1.93385875571262
Samoa,2012,12.92249,4.37117456156115,53.0154233220927,12.0,0.572956859097012,19.624,98.5047073364258,5748.26364086339,0.402103619462892
Samoa,2011,11.0,,,7.0,,19.857,96.6685746994849,5667.49053435576,5.77854429724889
Samoa,2010,7.0,4.29634005531538,48.333825622298,5.0,0.107408501382884,20.078,96.6060104370117,5290.66066310442,0.47915871283746
Samoa,2009,6.0,,,,0.108209883890795,20.3,97.9,5240.70927736835,-4.80827219984458
Samoa,2008,5.03161531623702,,,,0.0871811078539281,20.524,94.6943283081055,5502.63367503458,1.0090866576427
Samoa,2007,4.74998323535329,,47.1786094379162,,0.0713165026387106,20.75,93.7685317993164,5379.20068313487,6.32264176336442
Samoa,2006,4.46917387320954,,25.1250731664219,,0.0541155422046009,20.981,96.3717297274598,4960.60136277176,1.9688079318223
Samoa,2005,3.35259211246829,10.8376081676661,13.3385946678968,,0.0361253605588871,21.218,91.9799346923828,4750.37675072517,4.15649210277043
Samoa,2004,3.07552941044897,9.169598559131,8.94949687047281,,0.0178989937409456,21.457,91.1065292358398,4447.00478128625,4.62500194760662
Samoa,2003,2.79963044878076,7.47880807375804,5.91009895194245,,,21.698,90.2389602661133,4162.73036214971,4.51547914328575
Samoa,2002,2.24483267578443,6.6745194866974,1.52903466944536,,,21.941,89.3711776733398,3928.89946832979,4.34399559547791
Samoa,2001,1.68990283058724,5.5079001629017,1.42396591595184,,,22.068,88.4971084594727,3729.86543910608,6.9397658298968
Samoa,2000,0.566392532680849,4.87944562167115,1.43176221293168,,,21.977,87.6106872558594,3428.77656408677,6.91879029910028
Samoa,1999,0.285308332715165,4.89194555552358,1.39967195188628,,,21.886,86.7058639526367,3150.97715867296,2.18543885639215
Samoa,1998,0.230359014524136,4.90227250391662,0.855585295494881,,,21.796,85.7780838012695,3050.69917671713,2.19488632489528
Samoa,1997,0.174571862507201,4.90772250548787,0.44483675768592,,,21.705,84.8288879394531,2966.55704667542,0.643424781285077
Samoa,1996,,4.81717391685106,0.0,,,21.616,83.8613433837891,2913.47344894611,7.17896589673916
Samoa,1995,,4.58400183360073,0.0,,,21.526,82.8785018920898,2687.25675901858,6.67364188456673
Samoa,1994,,4.38419792876271,0.0,,,21.436,80.0,2487.68554512318,-2.54209642699824
Samoa,1993,,4.24623371031117,0.0,,,21.347,80.8791656494141,2523.01677363683,4.09998769253133
Samoa,1992,,3.9258319743915,0.0,,,21.258,79.8687896728515,2390.72858001926,-0.199990350727333
Samoa,1991,,2.53967673517151,0.0,,,21.2,78.8,2363.45570842955,-2.30000702305099
Samoa,1990,0.0,2.51740694804318,0.0,,,21.2,77.8414154052734,2358.56247871515,-4.42145094868916
Samoa,1989,,2.46916628600353,0.0,,,21.2,,,3.70731369776847
Samoa,1988,,2.44701742648106,0.0,,,21.2,,,-1.44229971833923
Samoa,1987,,2.36002856876688,0.0,,,21.2,,,0.483096038072134
Samoa,1986,,2.33511009265717,0.0,,,21.2,,,5.5045783387274
Samoa,1985,,2.31205203991727,0.0,,,21.2,,,3.91949635854152
Samoa,1984,,2.2915188689314,0.0,,,21.2,,,1.28755808840646
Samoa,1983,,2.27295686432973,0.0,,,21.2,,,0.431035975658318
Samoa,1982,,2.25535726765055,0.0,,,21.2,,,
Samoa,1981,,2.21955148694607,0.0,,,21.193,,,
Samoa,1980,,,0.0,,,21.173,,,
Samoa,1979,,,0.0,,,21.153,,,
Samoa,1978,,,0.0,,,21.133,,,
Samoa,1977,,,0.0,,,21.113,,,
Samoa,1976,,,0.0,,,21.073,,,
Samoa,1975,,,0.0,,,20.992,,,
Samoa,1974,,,,,,20.912,,,
Samoa,1973,,,,,,20.832,,,
Samoa,1972,,,,,,20.752,,,
Samoa,1971,,,,,,20.611,,,
Samoa,1970,,,0.0,,,20.353,,,
Samoa,1969,,,,,,20.097,,,
Samoa,1968,,,,,,19.844,,,
Samoa,1967,,,,,,19.593,,,
Samoa,1966,,,,,,19.382,,,
Samoa,1965,,,0.0,,,19.301,,,
Samoa,1964,,,,,,19.221,,,
Samoa,1963,,,,,,19.141,,,
Samoa,1962,,,,,,19.061,,,
Samoa,1961,,,,,,18.986,,,
Samoa,1960,,,0.0,,,18.926,,,
San Marino,2017,,47.3053892215569,113.77245508982,635.0,37.4251497005988,97.072,,62425.6329253554,1.23604465709728
San Marino,2016,,48.1884167093335,110.14064994127,156.0,36.1413125320001,96.91,100.0,60932.9300372192,0.966183574879253
San Marino,2015,,50.2123786407767,111.116504854369,112.0,35.3185679611651,96.739,100.0,60028.9243456052,0.485436893203854
San Marino,2014,,56.9556297271642,115.136111706525,94.0,35.8269283767646,96.559,100.0,59646.3778590354,-0.882117080994377
San Marino,2013,,58.0503358821162,113.859393864347,69.0,31.6719809305637,96.37,100.0,59764.1062937328,-3.03265940902023
San Marino,2012,,58.5949739926051,112.803158488438,50.0,31.0271354264586,96.171,100.0,61392.9793042387,-7.54852624011502
San Marino,2011,49.6,59.3099288979177,112.573006602336,37.0,20.7529202640935,95.961,100.0,66053.1105030725,-9.44010416666666
San Marino,2010,,62.8608164577306,98.318868531019,30.0,19.2606878817101,95.74,100.0,72368.2036282707,-4.65549348230914
San Marino,2009,54.21,66.4909025811281,97.4807147739479,,17.7261335156072,95.508,100.0,75930.5218589072,-12.8246753246753
San Marino,2008,54.52,70.1789067905506,80.3993278639913,,16.144443346183,95.264,100.0,87503.9594530021,1.65016501650166
San Marino,2007,50.3648221088655,70.3205791106515,58.3780898688995,,5.33408946859259,95.007,100.0,85480.6387923673,7.13022981732469
San Marino,2006,50.2086593635889,70.9124062943202,58.7222259742014,,4.99763625312352,94.736,100.0,78675.571239044,3.85556915544676
San Marino,2005,50.2595641966736,71.3030095759234,58.6525307797538,,4.17236662106703,94.453,100.0,74436.8509377393,2.38095238095238
San Marino,2004,50.5663430420712,71.8977343587612,59.1872791519435,,3.72756876602231,94.155,100.0,71351.9210098338,4.58715596330275
San Marino,2003,50.003453038674,72.608268407384,59.3107320839475,,2.10570646451885,93.975,100.0,67263.560460859,3.88019060585432
San Marino,2002,50.8348399446985,73.2584189751431,59.596031435582,,,93.925,100.0,64327.2387931302,0.341530054644807
San Marino,2001,50.3416690898517,73.8455442691449,57.1068366832361,,,93.75,100.0,63955.4995267234,5.55155010814707
San Marino,2000,48.7994953055999,74.0462469910278,52.8959077977971,,,93.44,100.0,59984.9367353361,2.21075902726604
San Marino,1999,42.8033157498116,73.4573368762917,35.3557720696782,,,93.115,100.0,58063.6702902252,8.99598393574294
San Marino,1998,1.40855794122126,72.1108996604351,18.5827829396619,,,92.776,100.0,53049.9306391124,7.51295336787565
San Marino,1997,1.41854847985278,66.1611588954278,8.86524822695035,,,92.422,100.0,49348.9411845377,
San Marino,1996,1.42807518622872,65.1035903697203,8.69548628333778,,,92.052,100.0,,
San Marino,1995,1.36213271064409,62.1710399196197,9.04277930208293,,,91.664,100.0,,
San Marino,1994,,56.5605894340806,7.44630819877724,,,91.261,100.0,,
San Marino,1993,,56.0836879996818,5.17083648224017,,,90.839,100.0,,
San Marino,1992,,54.5638207604348,3.63651056608348,,,90.4,100.0,,
San Marino,1991,,44.2877060608546,,,,90.4,100.0,,
San Marino,1990,0.0,42.6153142286736,0.0,,,90.4,100.0,,
San Marino,1989,,40.6866048862679,,,,90.4,,,
San Marino,1988,,37.5862950652007,,,,90.4,,,
San Marino,1987,,37.052994398966,,,,90.4,,,
San Marino,1986,,35.7127302817822,,,,89.392,,,
San Marino,1985,,33.4683811872468,,,,88.291,,,
San Marino,1984,,32.064128256513,,,,87.095,,,
San Marino,1983,,31.5173345339937,,,,85.792,,,
San Marino,1982,,,,,,84.384,,,
San Marino,1981,,,,,,82.864,,,
San Marino,1980,,,,,,81.231,,,
San Marino,1979,,,,,,79.475,,,
San Marino,1978,,,,,,77.604,,,
San Marino,1977,,,,,,75.615,,,
San Marino,1976,,,,,,73.566,,,
San Marino,1975,,,,,,71.484,,,
San Marino,1974,,,,,,69.309,,,
San Marino,1973,,,,,,67.046,,,
San Marino,1972,,,,,,64.703,,,
San Marino,1971,,,,,,62.281,,,
San Marino,1970,,,,,,59.8,,,
San Marino,1969,,,,,,58.735,,,
San Marino,1968,,,,,,57.663,,,
San Marino,1967,,,,,,56.581,,,
San Marino,1966,,,,,,55.494,,,
San Marino,1965,,,,,,54.402,,,
San Marino,1964,,,,,,53.307,,,
San Marino,1963,,,,,,52.206,,,
San Marino,1962,,,,,,51.104,,,
San Marino,1961,,,,,,50.001,,,
San Marino,1960,,,,,,48.9,,,
Sao Tome and Principe,2017,,2.72553309156401,84.9843633000044,8.0,0.723839727495632,71.968,,3351.43619143552,3.87496022120715
Sao Tome and Principe,2016,28.0,2.86779050572758,89.0635786103747,3.0,0.712820769346206,71.092,65.4404830932617,3239.41403435822,4.1792092680182
Sao Tome and Principe,2015,25.82,3.29373622496203,94.588679283877,3.0,0.67194059922374,70.174,64.5101470947266,3138.69963043137,3.81998853521304
Sao Tome and Principe,2014,24.41,3.55525812219631,67.1839218679744,2.0,0.575115284472933,69.213,68.6,3057.81501972594,6.54993310203444
Sao Tome and Principe,2013,23.0,3.72958378999706,67.004731481729,2.0,0.522868828356812,68.208,62.6534805297852,2882.86723855064,4.81479438698751
Sao Tome and Principe,2012,21.5724,4.39337521666147,66.8011744828831,1.0,0.425394638277863,67.16,57.9,2768.23351474364,3.14197584868549
Sao Tome and Principe,2011,20.1612,4.45190156599553,64.3389261744966,1.0,0.412192393736018,66.064,60.8208427429199,2695.62954237131,4.3982016882657
Sao Tome and Principe,2010,18.75,4.46514395569186,58.7780931020277,0.0,0.334714148395661,64.952,59.9210472106934,2588.07974323712,6.67198531992175
Sao Tome and Principe,2009,16.41,4.50434100449029,47.3201688396082,,0.259347941901378,63.823,56.9,2452.53959896867,2.42628134399851
Sao Tome and Principe,2008,15.48,4.57903219042256,30.2858375321275,,0.206095391012084,62.68,58.1695175170898,2431.92208891285,8.18617181896396
Sao Tome and Principe,2007,14.5904831987414,4.69279771429973,18.4542093549396,,0.188840043899179,61.52,57.3237915039063,2256.18521263054,3.25360491236708
